LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
21.00,336,99.92,79.15,86.42,99.92,93.98,84.04,91.01,116.86,99.92,99.17,110.30,77.66,120.83,95.46,93.98,97.69,93.98,94.00,90.26,105.85,89.53,83.60,107.33,99.92,79.15,101.40,95.91,137.89,112.69,98.43,85.08,95.02,104.37,116.23,120.83,101.40,106.29,102.88,77.07,104.22,120.83,102.14,101.84,96.21,96.21,101.40,116.98,120.83,92.65,86.56,75.14,99.92,106.45,107.04,98.43,84.04,109.56,99.92,88.05,92.50,101.40,111.04,96.95,106.45,123.65,84.04,120.83,82.71,79.15,101.40,84.04,93.98,91.76,96.06,95.46,111.04,82.71,116.23,105.85,106.44,102.88,97.20,84.04,104.37,119.94,96.06,85.67,107.33,82.86,110.30,94.72,85.82,94.89,86.79,84.04,85.08,84.04,96.21,97.39,99.52,101.40,88.05,111.49,88.05,104.37,91.01,120.83,95.46,103.33,91.01,86.71,101.40,98.43,126.62,89.53,93.98,77.07,102.46,101.84,95.76,96.95,79.15,96.95,101.40,92.50,79.15,111.78,96.95,79.15,107.33,102.88,101.40,101.84,109.26,86.56,106.59,111.04,106.44,96.95,102.88,98.28,98.88,73.14,84.34,94.43,87.01,123.65,104.37,120.83,91.31,106.00,90.26,106.45,89.53,120.83,119.10,166.57,83.60,102.14,103.03,123.65,123.21,84.34,87.01,91.31,99.92,122.17,86.79,103.03,102.88,115.05,82.86,111.78,90.27,92.20,91.01,87.31,88.79,120.83,92.50,106.45,91.01,104.37,101.99,97.20,92.20,101.70,81.37,98.13,108.07,132.55,106.89,95.02,110.00,107.33,79.15,96.21,89.53,114.75,85.82,105.26,87.31,123.65,88.05,98.43,123.65,96.21,91.46,93.24,99.17,111.78,103.77,81.37,106.59,100.36,84.04,100.66,150.80,123.65,120.83,98.43,79.15,104.37,92.50,98.43
22.00,352,104.90,82.89,90.59,104.90,98.61,88.08,95.47,122.33,104.90,104.12,115.91,81.32,127.07,100.18,98.61,102.54,98.61,98.54,94.47,111.19,93.90,87.61,112.76,104.90,82.89,106.47,100.66,145.15,117.96,103.33,89.18,99.71,109.62,122.20,127.07,106.47,111.66,108.05,80.69,109.46,127.07,107.26,106.95,100.97,100.97,106.47,122.98,127.07,97.20,90.75,78.67,104.90,111.43,112.45,103.33,88.08,115.12,104.90,92.32,97.04,106.47,116.69,101.76,111.43,130.06,88.08,127.07,86.66,82.89,106.47,88.08,98.61,96.25,100.81,100.18,116.69,86.66,122.20,111.19,111.82,108.05,101.74,88.08,109.62,126.13,100.81,89.81,112.76,86.82,115.91,99.40,89.96,99.31,90.83,88.08,89.18,88.08,100.97,102.23,104.16,106.47,92.32,117.17,92.32,109.62,95.47,127.07,100.18,108.52,95.47,90.91,106.47,103.33,133.20,93.90,98.61,80.69,107.50,106.95,100.50,101.76,82.89,101.76,106.47,97.04,82.89,117.48,101.76,82.89,112.76,108.05,106.47,106.95,114.81,90.75,111.98,116.69,111.82,101.76,108.05,103.17,103.80,76.53,88.39,99.08,91.22,130.06,109.62,127.07,95.78,111.35,94.47,111.43,93.90,127.07,124.68,174.99,87.61,107.26,108.20,130.06,129.59,88.39,91.22,95.78,104.90,128.49,90.83,108.20,108.05,120.94,86.82,117.48,94.68,96.73,95.47,91.54,93.11,127.07,97.04,111.43,95.47,109.62,107.10,101.74,96.73,106.79,85.25,103.01,113.55,139.49,112.29,99.71,115.59,112.76,82.89,100.97,93.90,120.62,89.96,110.56,91.54,130.06,92.32,103.33,130.06,100.97,95.94,97.83,104.12,117.48,108.99,85.25,111.98,105.37,88.08,105.69,158.83,130.06,127.07,103.33,82.89,109.62,97.04,103.33
23.00,368,109.89,86.63,94.77,109.89,103.24,92.11,99.92,127.81,109.89,109.06,121.52,84.97,133.31,104.90,103.24,107.40,103.24,103.08,98.67,116.53,98.26,91.62,118.19,109.89,86.63,111.55,105.40,152.41,123.23,108.23,93.28,104.41,114.87,128.16,133.31,111.55,117.03,113.21,84.31,114.71,133.31,112.38,112.05,105.73,105.73,111.55,128.99,133.31,101.75,94.94,82.19,109.89,116.41,117.86,108.23,92.11,120.69,109.89,96.60,101.58,111.55,122.35,106.57,116.41,136.47,92.11,133.31,90.62,86.63,111.55,92.11,103.24,100.75,105.57,104.90,122.35,90.62,128.16,116.53,117.20,113.21,106.27,92.11,114.87,132.31,105.57,93.94,118.19,90.78,121.52,104.07,94.11,103.74,94.86,92.11,93.28,92.11,105.73,107.06,108.81,111.55,96.60,122.84,96.60,114.87,99.92,133.31,104.90,113.71,99.92,95.10,111.55,108.23,139.79,98.26,103.24,84.31,112.55,112.05,105.24,106.57,86.63,106.57,111.55,101.58,86.63,123.18,106.57,86.63,118.19,113.21,111.55,112.05,120.35,94.94,117.36,122.35,117.20,106.57,113.21,108.06,108.73,79.92,92.45,103.74,95.44,136.47,114.87,133.31,100.25,116.70,98.67,116.41,98.26,133.31,130.26,183.41,91.62,112.38,113.38,136.47,135.97,92.45,95.44,100.25,109.89,134.81,94.86,113.38,113.21,126.83,90.78,123.18,99.09,101.25,99.92,95.77,97.43,133.31,101.58,116.41,99.92,114.87,112.21,106.27,101.25,111.88,89.12,107.89,119.02,146.43,117.70,104.41,121.18,118.19,86.63,105.73,98.26,126.50,94.11,115.87,95.77,136.47,96.60,108.23,136.47,105.73,100.42,102.41,109.06,123.18,114.21,89.12,117.36,110.39,92.11,110.72,166.87,136.47,133.31,108.23,86.63,114.87,101.58,108.23
24.00,384,114.87,90.37,98.95,114.87,107.87,96.15,104.37,133.28,114.87,114.00,127.12,88.62,139.55,109.62,107.87,112.25,107.87,107.61,102.88,121.87,102.62,95.62,123.62,114.87,90.37,116.62,110.15,159.67,128.51,113.12,97.37,109.10,120.12,134.12,139.55,116.62,122.40,118.37,87.92,119.95,139.55,117.50,117.15,110.50,110.50,116.62,135.00,139.55,106.30,99.12,85.71,114.87,121.38,123.27,113.12,96.15,126.25,114.87,100.87,106.12,116.62,128.00,111.37,121.38,142.87,96.15,139.55,94.57,90.37,116.62,96.15,107.87,105.25,110.32,109.62,128.00,94.57,134.12,121.87,122.57,118.37,110.81,96.15,120.12,138.50,110.32,98.07,123.62,94.75,127.12,108.75,98.25,108.16,98.90,96.15,97.37,96.15,110.50,111.90,113.45,116.62,100.87,128.52,100.87,120.12,104.37,139.55,109.62,118.90,104.37,99.30,116.62,113.12,146.37,102.62,107.87,87.92,117.59,117.15,109.97,111.37,90.37,111.37,116.62,106.12,90.37,128.87,111.37,90.37,123.62,118.37,116.62,117.15,125.90,99.12,122.75,128.00,122.57,111.37,118.37,112.95,113.65,83.31,96.50,108.40,99.65,142.87,120.12,139.55,104.72,122.05,102.88,121.38,102.62,139.55,135.83,191.83,95.62,117.50,118.55,142.87,142.35,96.50,99.65,104.72,114.87,141.12,98.90,118.55,118.37,132.72,94.75,128.87,103.50,105.77,104.37,100.00,101.75,139.55,106.12,121.38,104.37,120.12,117.32,110.81,105.77,116.97,93.00,112.77,124.50,153.37,123.10,109.10,126.77,123.62,90.37,110.50,102.62,132.37,98.25,121.17,100.00,142.87,100.87,113.12,142.87,110.50,104.90,107.00,114.00,128.87,119.42,93.00,122.75,115.40,96.15,115.75,174.90,142.87,139.55,113.12,90.37,120.12,106.12,113.12
25.00,400,134.94,109.19,118.20,134.94,127.58,115.26,123.91,153.83,134.94,134.02,147.81,107.36,160.87,129.42,127.58,132.18,127.58,127.23,122.16,142.29,122.07,114.71,144.13,134.94,109.19,136.78,129.97,182.01,148.86,133.10,116.55,128.87,140.45,155.16,160.87,136.78,142.84,138.62,106.62,140.27,160.87,137.70,137.33,130.34,130.34,136.78,156.08,160.87,125.93,118.39,104.31,134.94,141.43,143.76,133.10,115.26,146.89,134.94,120.23,125.74,136.78,148.73,131.26,141.43,164.36,115.26,160.87,113.61,109.19,136.78,115.26,127.58,124.82,130.16,129.42,148.73,113.61,155.16,142.29,143.03,138.62,130.42,115.26,140.45,159.76,130.16,117.29,144.13,113.79,147.81,128.50,117.47,127.67,118.02,115.26,116.55,115.26,130.34,131.81,133.17,136.78,120.23,149.28,120.23,140.45,123.91,160.87,129.42,139.17,123.91,118.57,136.78,133.10,168.04,122.07,127.58,106.62,137.71,137.33,129.79,131.26,109.19,131.26,136.78,125.74,109.19,149.65,131.26,109.19,144.13,138.62,136.78,137.33,146.52,118.39,143.21,148.73,143.03,131.26,138.62,132.92,133.65,101.78,115.63,128.13,118.94,164.36,140.45,160.87,124.27,142.48,122.16,141.43,122.07,160.87,156.49,215.33,114.71,137.70,138.80,164.36,163.81,115.63,118.94,124.27,134.94,162.52,118.02,138.80,138.62,153.69,113.79,149.65,122.99,125.38,123.91,119.31,121.15,160.87,125.74,141.43,123.91,140.45,137.51,130.42,125.38,137.14,111.95,132.73,145.05,175.39,143.58,128.87,147.44,144.13,109.19,130.34,122.07,153.33,117.47,141.56,119.31,164.36,120.23,133.10,164.36,130.34,124.46,126.66,134.02,149.65,139.72,111.95,143.21,135.49,115.26,135.86,198.01,164.36,160.87,133.10,109.19,140.45,125.74,133.10
26.00,416,139.92,112.94,122.38,139.92,132.21,119.30,128.36,159.30,139.92,138.96,153.42,111.01,167.10,134.14,132.21,137.03,132.21,131.77,126.36,147.63,126.43,118.72,149.56,139.92,112.94,141.85,134.72,189.27,154.13,138.00,120.65,133.56,145.71,161.13,167.10,141.85,148.21,143.78,110.24,145.51,167.10,142.82,142.43,135.11,135.11,141.85,162.09,167.10,130.48,122.58,107.83,139.92,146.41,149.18,138.00,119.30,152.45,139.92,124.50,130.29,141.85,154.38,136.07,146.41,170.77,119.30,167.10,117.56,112.94,141.85,119.30,132.21,129.32,134.91,134.14,154.38,117.56,161.13,147.63,148.41,143.78,134.95,119.30,145.71,165.95,134.91,121.42,149.56,117.76,153.42,133.18,121.61,132.09,122.06,119.30,120.65,119.30,135.11,136.65,137.82,141.85,124.50,154.96,124.50,145.71,128.36,167.10,134.14,144.36,128.36,122.77,141.85,138.00,174.62,126.43,132.21,110.24,142.75,142.43,134.53,136.07,112.94,136.07,141.85,130.29,112.94,155.35,136.07,112.94,149.56,143.78,141.85,142.43,152.07,122.58,148.60,154.38,148.41,136.07,143.78,137.80,138.57,105.17,119.68,132.79,123.15,170.77,145.71,167.10,128.74,147.83,126.36,146.41,126.43,167.10,162.07,223.75,118.72,142.82,143.97,170.77,170.19,119.68,123.15,128.74,139.92,168.84,122.06,143.97,143.78,159.59,117.76,155.35,127.39,129.90,128.36,123.54,125.47,167.10,130.29,146.41,128.36,145.71,142.62,134.95,129.90,142.24,115.83,137.61,150.53,182.33,148.98,133.56,153.03,149.56,112.94,135.11,126.43,159.20,121.61,146.86,123.54,170.77,124.50,138.00,170.77,135.11,128.94,131.25,138.96,155.35,144.94,115.83,148.60,140.50,119.30,140.89,206.04,170.77,167.10,138.00,112.94,145.71,130.29,138.00
27.00,432,144.91,116.68,126.56,144.91,136.84,123.33,132.81,164.77,144.91,143.90,159.03,114.66,173.34,138.86,136.84,141.89,136.84,136.30,130.57,152.98,130.80,122.73,154.99,144.91,116.68,146.93,139.47,196.53,159.40,142.89,124.75,138.26,150.96,167.09,173.34,146.93,153.58,148.94,113.86,150.76,173.34,147.94,147.53,139.87,139.87,146.93,168.10,173.34,135.03,126.76,111.35,144.91,151.38,154.59,142.89,123.33,158.02,144.91,128.78,134.83,146.93,160.03,140.88,151.38,177.17,123.33,173.34,121.52,116.68,146.93,123.33,136.84,133.82,139.67,138.86,160.03,121.52,167.09,152.98,153.78,148.94,139.49,123.33,150.96,172.13,139.67,125.55,154.99,121.72,159.03,137.85,125.75,136.52,126.10,123.33,124.75,123.33,139.87,141.48,142.46,146.93,128.78,160.64,128.78,150.96,132.81,173.34,138.86,149.55,132.81,126.96,146.93,142.89,181.21,130.80,136.84,113.86,147.80,147.53,139.26,140.88,116.68,140.88,146.93,134.83,116.68,161.04,140.88,116.68,154.99,148.94,146.93,147.53,157.61,126.76,153.98,160.03,153.78,140.88,148.94,142.69,143.50,108.56,123.74,137.45,127.37,177.17,150.96,173.34,133.22,153.18,130.57,151.38,130.80,173.34,167.65,232.17,122.73,147.94,149.15,177.17,176.57,123.74,127.37,133.22,144.91,175.16,126.10,149.15,148.94,165.48,121.72,161.04,131.80,134.42,132.81,127.77,129.79,173.34,134.83,151.38,132.81,150.96,147.73,139.49,134.42,147.33,119.70,142.49,156.00,189.27,154.39,138.26,158.62,154.99,116.68,139.87,130.80,165.08,125.75,152.17,127.77,177.17,128.78,142.89,177.17,139.87,133.42,135.84,143.90,161.04,150.15,119.70,153.98,145.52,123.33,145.92,214.08,177.17,173.34,142.89,116.68,150.96,134.83,142.89
28.00,448,149.90,120.42,130.74,149.90,141.48,127.37,137.27,170.24,149.90,148.84,164.63,118.32,179.58,143.58,141.48,146.74,141.48,140.84,134.77,158.32,135.16,126.74,160.42,149.90,120.42,152.00,144.21,203.79,164.67,147.79,128.84,142.95,156.21,173.06,179.58,152.00,158.95,154.11,117.48,156.00,179.58,153.05,152.63,144.63,144.63,152.00,174.11,179.58,139.58,130.95,114.88,149.90,156.36,160.00,147.79,127.37,163.58,149.90,133.05,139.37,152.00,165.69,145.69,156.36,183.58,127.37,179.58,125.48,120.42,152.00,127.37,141.48,138.32,144.42,143.58,165.69,125.48,173.06,158.32,159.16,154.11,144.02,127.37,156.21,178.32,144.42,129.69,160.42,125.69,164.63,142.53,129.90,140.94,130.14,127.37,128.84,127.37,144.63,146.32,147.11,152.00,133.05,166.32,133.05,156.21,137.27,179.58,143.58,154.74,137.27,131.16,152.00,147.79,187.79,135.16,141.48,117.48,152.84,152.63,144.00,145.69,120.42,145.69,152.00,139.37,120.42,166.74,145.69,120.42,160.42,154.11,152.00,152.63,163.16,130.95,159.37,165.69,159.16,145.69,154.11,147.58,148.42,111.95,127.79,142.11,131.58,183.58,156.21,179.58,137.69,158.53,134.77,156.36,135.16,179.58,173.22,240.59,126.74,153.05,154.32,183.58,182.95,127.79,131.58,137.69,149.90,181.48,130.14,154.32,154.11,171.37,125.69,166.74,136.21,138.95,137.27,132.00,134.11,179.58,139.37,156.36,137.27,156.21,152.84,144.02,138.95,152.42,123.58,147.37,161.48,196.21,159.79,142.95,164.21,160.42,120.42,144.63,135.16,170.95,129.90,157.48,132.00,183.58,133.05,147.79,183.58,144.63,137.90,140.42,148.84,166.74,155.37,123.58,159.37,150.53,127.37,150.95,222.11,183.58,179.58,147.79,120.42,156.21,139.37,147.79
29.00,464,154.88,124.17,134.92,154.88,146.11,131.41,141.72,175.71,154.88,153.79,170.24,121.97,185.82,148.30,146.11,151.59,146.11,145.38,138.98,163.66,139.52,130.75,165.85,154.88,124.17,157.08,148.96,211.05,169.95,152.69,132.94,147.64,161.47,179.02,185.82,157.08,164.32,159.27,121.09,161.25,185.82,158.17,157.74,149.40,149.40,157.08,180.12,185.82,144.13,135.14,118.40,154.88,161.34,165.42,152.69,131.41,169.15,154.88,137.33,143.91,157.08,171.34,150.50,161.34,189.99,131.41,185.82,129.43,124.17,157.08,131.41,146.11,142.82,149.18,148.30,171.34,129.43,179.02,163.66,164.54,159.27,148.56,131.41,161.47,184.50,149.18,133.82,165.85,129.65,170.24,147.20,134.04,145.36,134.18,131.41,132.94,131.41,149.40,151.15,151.75,157.08,137.33,172.00,137.33,161.47,141.72,185.82,148.30,159.93,141.72,135.36,157.08,152.69,194.38,139.52,146.11,121.09,157.89,157.74,148.74,150.50,124.17,150.50,157.08,143.91,124.17,172.44,150.50,124.17,165.85,159.27,157.08,157.74,168.71,135.14,164.76,171.34,164.54,150.50,159.27,152.47,153.35,115.33,131.84,146.77,135.79,189.99,161.47,185.82,142.16,163.88,138.98,161.34,139.52,185.82,178.80,249.01,130.75,158.17,159.49,189.99,189.33,131.84,135.79,142.16,154.88,187.80,134.18,159.49,159.27,177.26,129.65,172.44,140.62,143.47,141.72,136.23,138.43,185.82,143.91,161.34,141.72,161.47,157.96,148.56,143.47,157.52,127.46,152.25,166.95,203.15,165.20,147.64,169.80,165.85,124.17,149.40,139.52,176.82,134.04,162.78,136.23,189.99,137.33,152.69,189.99,149.40,142.38,145.01,153.79,172.44,160.59,127.46,164.76,155.54,131.41,155.98,230.14,189.99,185.82,152.69,124.17,161.47,143.91,152.69
30.00,480,159.87,127.91,139.09,159.87,150.74,135.44,146.17,181.18,159.87,158.73,175.85,125.63,192.06,153.02,150.74,156.45,150.74,149.92,143.18,169.00,143.89,134.76,171.28,159.87,127.91,162.15,153.71,218.31,175.22,157.59,137.04,152.34,166.72,184.98,192.06,162.15,169.69,164.44,124.71,166.49,192.06,163.29,162.84,154.16,154.16,162.15,186.12,192.06,148.68,139.32,121.92,159.87,166.31,170.83,157.59,135.44,174.71,159.87,141.61,148.45,162.15,176.99,155.30,166.31,196.40,135.44,192.06,133.39,127.91,162.15,135.44,150.74,147.31,153.93,153.02,176.99,133.39,184.98,169.00,169.91,164.44,153.09,135.44,166.72,190.69,153.93,137.95,171.28,133.62,175.85,151.88,138.18,149.79,138.21,135.44,137.04,135.44,154.16,155.99,156.40,162.15,141.61,177.68,141.61,166.72,146.17,192.06,153.02,165.12,146.17,139.55,162.15,157.59,200.96,143.89,150.74,124.71,162.93,162.84,153.48,155.30,127.91,155.30,162.15,148.45,127.91,178.13,155.30,127.91,171.28,164.44,162.15,162.84,174.25,139.32,170.14,176.99,169.91,155.30,164.44,157.36,158.27,118.72,135.90,151.42,140.01,196.40,166.72,192.06,146.63,169.23,143.18,166.31,143.89,192.06,184.38,257.43,134.76,163.29,164.66,196.40,195.71,135.90,140.01,146.63,159.87,194.11,138.21,164.66,164.44,183.16,133.62,178.13,145.03,148.00,146.17,140.46,142.75,192.06,148.45,166.31,146.17,166.72,163.07,153.09,148.00,162.61,131.33,157.13,172.43,210.10,170.60,152.34,175.39,171.28,127.91,154.16,143.89,182.70,138.18,168.09,140.46,196.40,141.61,157.59,196.40,154.16,146.86,149.60,158.73,178.13,165.81,131.33,170.14,160.55,135.44,161.01,238.18,196.40,192.06,157.59,127.91,166.72,148.45,157.59
31.00,496,164.86,131.65,143.27,164.86,155.37,139.48,150.63,186.65,164.86,163.67,181.46,129.28,198.30,157.74,155.37,161.30,155.37,154.45,147.39,174.34,148.25,138.77,176.72,164.86,131.65,167.23,158.45,225.57,180.49,162.48,141.14,157.03,171.97,190.95,198.30,167.23,175.05,169.60,128.33,171.73,198.30,168.41,167.94,158.93,158.93,167.23,192.13,198.30,153.23,143.51,125.44,164.86,171.29,176.24,162.48,139.48,180.27,164.86,145.88,153.00,167.23,182.64,160.11,171.29,202.80,139.48,198.30,137.34,131.65,167.23,139.48,155.37,151.81,158.69,157.74,182.64,137.34,190.95,174.34,175.29,169.60,157.63,139.48,171.97,196.88,158.69,142.09,176.72,137.58,181.46,156.55,142.32,154.21,142.25,139.48,141.14,139.48,158.93,160.82,161.04,167.23,145.88,183.36,145.88,171.97,150.63,198.30,157.74,170.31,150.63,143.75,167.23,162.48,207.55,148.25,155.37,128.33,167.97,167.94,158.22,160.11,131.65,160.11,167.23,153.00,131.65,183.83,160.11,131.65,176.72,169.60,167.23,167.94,179.80,143.51,175.53,182.64,175.29,160.11,169.60,162.25,163.20,122.11,139.95,156.08,144.22,202.80,171.97,198.30,151.10,174.58,147.39,171.29,148.25,198.30,189.96,265.85,138.77,168.41,169.84,202.80,202.09,139.95,144.22,151.10,164.86,200.43,142.25,169.84,169.60,189.05,137.58,183.83,149.44,152.52,150.63,144.70,147.07,198.30,153.00,171.29,150.63,171.97,168.18,157.63,152.52,167.70,135.21,162.01,177.90,217.04,176.00,157.03,180.98,176.72,131.65,158.93,148.25,188.57,142.32,173.39,144.70,202.80,145.88,162.48,202.80,158.93,151.34,154.18,163.67,183.83,171.02,135.21,175.53,165.57,139.48,166.04,246.21,202.80,198.30,162.48,131.65,171.97,153.00,162.48
32.00,512,169.84,135.39,147.45,169.84,160.00,143.51,155.08,192.12,169.84,168.61,187.07,132.93,204.54,162.46,160.00,166.15,160.00,158.99,151.59,179.69,152.62,142.78,182.15,169.84,135.39,172.30,163.20,232.83,185.76,167.38,145.24,161.72,177.22,196.91,204.54,172.30,180.42,174.76,131.95,176.98,204.54,173.53,173.04,163.69,163.69,172.30,198.14,204.54,157.79,147.70,128.97,169.84,176.26,181.65,167.38,143.51,185.84,169.84,150.16,157.54,172.30,188.30,164.92,176.26,209.21,143.51,204.54,141.30,135.39,172.30,143.51,160.00,156.31,163.44,162.46,188.30,141.30,196.91,179.69,180.67,174.76,162.16,143.51,177.22,203.06,163.44,146.22,182.15,141.55,187.07,161.23,146.47,158.64,146.29,143.51,145.24,143.51,163.69,165.66,165.69,172.30,150.16,189.04,150.16,177.22,155.08,204.54,162.46,175.50,155.08,147.94,172.30,167.38,214.13,152.62,160.00,131.95,173.02,173.04,162.95,164.92,135.39,164.92,172.30,157.54,135.39,189.53,164.92,135.39,182.15,174.76,172.30,173.04,185.34,147.70,180.92,188.30,180.67,164.92,174.76,167.14,168.12,125.50,144.01,160.74,148.43,209.21,177.22,204.54,155.57,179.93,151.59,176.26,152.62,204.54,195.53,274.27,142.78,173.53,175.01,209.21,208.47,144.01,148.43,155.57,169.84,206.75,146.29,175.01,174.76,194.94,141.55,189.53,153.85,157.05,155.08,148.93,151.39,204.54,157.54,176.26,155.08,177.22,173.29,162.16,157.05,172.80,139.08,166.89,183.38,223.98,181.41,161.72,186.57,182.15,135.39,163.69,152.62,194.45,146.47,178.70,148.93,209.21,150.16,167.38,209.21,163.69,155.82,158.77,168.61,189.53,176.24,139.08,180.92,170.58,143.51,171.07,254.24,209.21,204.54,167.38,135.39,177.22,157.54,167.38
33.00,528,174.83,139.14,151.63,174.83,164.63,147.55,159.53,197.59,174.83,173.55,192.68,136.59,210.78,167.18,164.63,171.00,164.63,163.53,155.79,185.03,156.98,146.78,187.58,174.83,139.14,177.38,167.95,240.10,191.04,172.28,149.33,166.42,182.48,202.87,210.78,177.38,185.79,179.93,135.57,182.22,210.78,178.65,178.14,168.46,168.46,177.38,204.15,210.78,162.34,151.88,132.49,174.83,181.24,187.07,172.28,147.55,191.40,174.83,154.43,162.08,177.38,193.95,169.73,181.24,215.62,147.55,210.78,145.26,139.14,177.38,147.55,164.63,160.81,168.20,167.18,193.95,145.26,202.87,185.03,186.05,179.93,166.70,147.55,182.48,209.25,168.20,150.35,187.58,145.51,192.68,165.91,150.61,163.06,150.33,147.55,149.33,147.55,168.46,170.49,170.33,177.38,154.43,194.71,154.43,182.48,159.53,210.78,167.18,180.69,159.53,152.14,177.38,172.28,220.72,156.98,164.63,135.57,178.06,178.14,167.69,169.73,139.14,169.73,177.38,162.08,139.14,195.22,169.73,139.14,187.58,179.93,177.38,178.14,190.89,151.88,186.30,193.95,186.05,169.73,179.93,172.02,173.04,128.89,148.06,165.40,152.65,215.62,182.48,210.78,160.04,185.28,155.79,181.24,156.98,210.78,201.11,282.69,146.78,178.65,180.18,215.62,214.86,148.06,152.65,160.04,174.83,213.07,150.33,180.18,179.93,200.83,145.51,195.22,158.26,161.57,159.53,153.16,155.71,210.78,162.08,181.24,159.53,182.48,178.40,166.70,161.57,177.89,142.96,171.77,188.85,230.92,186.81,166.42,192.17,187.58,139.14,168.46,156.98,200.32,150.61,184.01,153.16,215.62,154.43,172.28,215.62,168.46,160.30,163.36,173.55,195.22,181.46,142.96,186.30,175.59,147.55,176.10,262.28,215.62,210.78,172.28,139.14,182.48,162.08,172.28
34.00,544,179.82,142.88,155.81,179.82,169.26,151.59,163.99,203.07,179.82,178.50,198.28,140.24,217.02,171.90,169.26,175.86,169.26,168.07,160.00,190.37,161.35,150.79,193.01,179.82,142.88,182.45,172.69,247.36,196.31,177.18,153.43,171.11,187.73,208.84,217.02,182.45,191.16,185.09,139.19,187.47,217.02,183.77,183.25,173.22,173.22,182.45,210.16,217.02,166.89,156.07,136.01,179.82,186.21,192.48,177.18,151.59,196.96,179.82,158.71,166.62,182.45,199.60,174.54,186.21,222.03,151.59,217.02,149.21,142.88,182.45,151.59,169.26,165.30,172.96,171.90,199.60,149.21,208.84,190.37,191.42,185.09,171.23,151.59,187.73,215.43,172.96,154.49,193.01,149.47,198.28,170.58,154.75,167.49,154.37,151.59,153.43,151.59,173.22,175.33,174.98,182.45,158.71,200.39,158.71,187.73,163.99,217.02,171.90,185.88,163.99,156.33,182.45,177.18,227.30,161.35,169.26,139.19,183.10,183.25,172.43,174.54,142.88,174.54,182.45,166.62,142.88,200.92,174.54,142.88,193.01,185.09,182.45,183.25,196.44,156.07,191.69,199.60,191.42,174.54,185.09,176.91,177.97,132.28,152.11,170.05,156.86,222.03,187.73,217.02,164.51,190.63,160.00,186.21,161.35,217.02,206.69,291.11,150.79,183.77,185.36,222.03,221.24,152.11,156.86,164.51,179.82,219.39,154.37,185.36,185.09,206.73,149.47,200.92,162.67,166.10,163.99,157.39,160.03,217.02,166.62,186.21,163.99,187.73,183.51,171.23,166.10,182.98,146.84,176.65,194.33,237.86,192.22,171.11,197.76,193.01,142.88,173.22,161.35,206.20,154.75,189.31,157.39,222.03,158.71,177.18,222.03,173.22,164.78,167.94,178.50,200.92,186.67,146.84,191.69,180.61,151.59,181.13,270.31,222.03,217.02,177.18,142.88,187.73,166.62,177.18
