LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
21.00,336,107.35,86.59,93.85,107.35,101.42,91.48,98.45,113.95,107.35,106.61,117.74,85.10,128.27,102.90,101.42,105.13,101.42,94.00,87.35,113.29,96.97,91.04,114.77,107.35,86.59,108.84,103.35,145.33,105.03,105.87,92.52,102.46,111.80,123.67,128.27,108.84,113.73,110.32,84.51,111.66,128.27,109.58,109.28,103.65,103.65,108.84,124.41,128.27,100.09,94.00,82.58,107.35,103.55,114.48,105.87,91.48,117.00,107.35,95.49,99.94,108.84,118.48,104.39,103.55,131.09,91.48,128.27,90.15,86.59,108.84,91.48,101.42,99.20,103.50,102.90,118.48,90.15,123.67,113.29,113.88,110.32,94.29,91.48,111.80,127.38,103.50,93.11,114.77,90.29,117.74,102.16,93.26,91.98,78.89,91.48,92.52,91.48,103.65,104.83,96.61,108.84,95.49,118.93,95.49,111.80,98.45,128.27,102.90,110.77,98.45,94.15,108.84,105.87,134.06,96.97,101.42,84.51,102.46,109.28,103.20,104.39,86.59,104.39,108.84,99.94,86.59,119.22,104.39,86.59,114.77,110.32,108.84,109.28,116.70,94.00,114.03,118.48,113.88,104.39,110.32,105.72,106.32,91.78,91.78,101.87,94.45,131.09,111.80,128.27,98.75,113.44,87.35,103.55,96.97,128.27,115.95,163.43,91.04,109.58,110.47,131.09,130.65,91.78,94.45,98.75,107.35,129.61,78.89,110.47,110.32,122.49,90.29,119.22,97.71,99.64,98.45,94.74,96.23,128.27,99.94,103.55,98.45,111.80,109.43,94.29,99.64,109.13,88.81,105.57,115.51,139.99,114.33,102.46,117.44,114.77,86.59,103.65,96.97,122.19,93.26,112.69,94.74,131.09,95.49,105.87,131.09,103.65,98.90,100.68,106.61,119.22,111.21,88.81,114.03,107.80,91.48,108.10,158.24,131.09,128.27,105.87,86.59,111.80,99.94,105.87
22.00,352,112.69,90.68,98.38,112.69,106.40,95.87,103.26,119.29,112.69,111.91,123.70,89.11,134.86,107.97,106.40,110.33,106.40,98.54,91.42,118.98,101.68,95.40,120.55,112.69,90.68,114.26,108.45,152.94,109.93,111.12,96.97,107.50,117.41,129.99,134.86,114.26,119.45,115.84,88.48,117.25,134.86,115.05,114.74,108.76,108.76,114.26,130.77,134.86,104.99,98.54,86.46,112.69,108.38,120.24,111.12,95.87,122.91,112.69,100.11,104.83,114.26,124.48,109.55,108.38,137.85,95.87,134.86,94.45,90.68,114.26,95.87,106.40,104.04,108.60,107.97,124.48,94.45,129.99,118.98,119.61,115.84,98.69,95.87,117.41,133.92,108.60,97.60,120.55,94.61,123.70,107.19,97.75,96.27,82.55,95.87,96.97,95.87,108.76,110.02,101.11,114.26,100.11,124.96,100.11,117.41,103.26,134.86,107.97,116.31,103.26,98.70,114.26,111.12,140.99,101.68,106.40,88.48,107.50,114.74,108.29,109.55,90.68,109.55,114.26,104.83,90.68,125.27,109.55,90.68,120.55,115.84,114.26,114.74,122.60,98.54,119.77,124.48,119.61,109.55,115.84,110.96,111.59,96.18,96.18,106.87,99.01,137.85,117.41,134.86,103.57,119.14,91.42,108.38,101.68,134.86,121.40,171.71,95.40,115.05,115.99,137.85,137.38,96.18,99.01,103.57,112.69,136.28,82.55,115.99,115.84,128.73,94.61,125.27,102.47,104.52,103.26,99.33,100.90,134.86,104.83,108.38,103.26,117.41,114.89,98.69,104.52,114.58,93.04,110.80,121.34,147.28,120.08,107.50,123.38,120.55,90.68,108.76,101.68,128.41,97.75,118.35,99.33,137.85,100.11,111.12,137.85,108.76,103.73,105.62,111.91,125.27,116.78,93.04,119.77,113.16,95.87,113.48,166.62,137.85,134.86,111.12,90.68,117.41,104.83,111.12
23.00,368,118.03,94.77,102.91,118.03,111.38,100.25,108.06,124.62,118.03,117.20,129.66,93.11,141.45,113.04,111.38,115.54,111.38,103.08,95.49,124.67,106.40,99.76,126.33,118.03,94.77,119.69,113.54,160.55,114.84,116.37,101.42,112.55,123.01,136.30,141.45,119.69,125.17,121.35,92.45,122.85,141.45,120.52,120.19,113.88,113.88,119.69,137.13,141.45,109.89,103.08,90.33,118.03,113.22,126.00,116.37,100.25,128.83,118.03,104.74,109.72,119.69,130.49,114.71,113.22,144.61,100.25,141.45,98.76,94.77,119.69,100.25,111.38,108.89,113.71,113.04,130.49,98.76,136.30,124.67,125.34,121.35,103.09,100.25,123.01,140.45,113.71,102.08,126.33,98.92,129.66,112.21,102.25,100.55,86.21,100.25,101.42,100.25,113.88,115.20,105.62,119.69,104.74,130.98,104.74,123.01,108.06,141.45,113.04,121.85,108.06,103.24,119.69,116.37,147.93,106.40,111.38,92.45,112.55,120.19,113.38,114.71,94.77,114.71,119.69,109.72,94.77,131.32,114.71,94.77,126.33,121.35,119.69,120.19,128.49,103.08,125.50,130.49,125.34,114.71,121.35,116.20,116.87,100.59,100.59,111.88,103.58,144.61,123.01,141.45,108.39,124.84,95.49,113.22,106.40,141.45,126.84,179.99,99.76,120.52,121.52,144.61,144.11,100.59,103.58,108.39,118.03,142.95,86.21,121.52,121.35,134.97,98.92,131.32,107.23,109.39,108.06,103.91,105.57,141.45,109.72,113.22,108.06,123.01,120.35,103.09,109.39,120.02,97.26,116.03,127.16,154.57,125.84,112.55,129.32,126.33,94.77,113.88,106.40,134.64,102.25,124.01,103.91,144.61,104.74,116.37,144.61,113.88,108.56,110.55,117.20,131.32,122.35,97.26,125.50,118.53,100.25,118.86,175.01,144.61,141.45,116.37,94.77,123.01,109.72,116.37
24.00,384,123.36,98.87,107.44,123.36,116.36,104.64,112.86,129.95,123.36,122.49,135.61,97.12,148.04,118.11,116.36,120.74,116.36,107.61,99.55,130.36,111.11,104.11,132.11,123.36,98.87,125.11,118.64,168.16,119.75,121.61,105.86,117.59,128.61,142.61,148.04,125.11,130.89,126.86,96.42,128.44,148.04,125.99,125.64,118.99,118.99,125.11,143.49,148.04,114.79,107.61,94.20,123.36,118.06,131.76,121.61,104.64,134.74,123.36,109.36,114.61,125.11,136.49,119.86,118.06,151.36,104.64,148.04,103.06,98.87,125.11,104.64,116.36,113.74,118.81,118.11,136.49,103.06,142.61,130.36,131.06,126.86,107.48,104.64,128.61,146.99,118.81,106.56,132.11,103.24,135.61,117.24,106.74,104.84,89.88,104.64,105.86,104.64,118.99,120.39,110.13,125.11,109.36,137.01,109.36,128.61,112.86,148.04,118.11,127.39,112.86,107.79,125.11,121.61,154.86,111.11,116.36,96.42,117.59,125.64,118.46,119.86,98.87,119.86,125.11,114.61,98.87,137.36,119.86,98.87,132.11,126.86,125.11,125.64,134.39,107.61,131.24,136.49,131.06,119.86,126.86,121.44,122.14,104.99,104.99,116.89,108.14,151.36,128.61,148.04,113.21,130.54,99.55,118.06,111.11,148.04,132.28,188.28,104.11,125.99,127.04,151.36,150.84,104.99,108.14,113.21,123.36,149.61,89.88,127.04,126.86,141.21,103.24,137.36,111.99,114.26,112.86,108.49,110.24,148.04,114.61,118.06,112.86,128.61,125.81,107.48,114.26,125.46,101.49,121.26,132.99,161.86,131.59,117.59,135.26,132.11,98.87,118.99,111.11,140.86,106.74,129.66,108.49,151.36,109.36,121.61,151.36,118.99,113.39,115.49,122.49,137.36,127.91,101.49,131.24,123.89,104.64,124.24,183.39,151.36,148.04,121.61,98.87,128.61,114.61,121.61
25.00,400,143.78,118.04,127.05,143.78,136.42,124.10,132.75,150.36,143.78,142.86,156.65,116.20,169.71,138.26,136.42,141.02,136.42,127.23,118.70,151.13,130.91,123.55,152.97,143.78,118.04,145.62,138.81,190.85,139.73,141.94,125.39,137.71,149.30,164.01,169.71,145.62,151.69,147.46,115.46,149.11,169.71,146.54,146.17,139.18,139.18,145.62,164.93,169.71,134.77,127.23,113.15,143.78,137.97,152.61,141.94,124.10,155.73,143.78,129.07,134.58,145.62,157.57,140.10,137.97,173.20,124.10,169.71,122.45,118.04,145.62,124.10,136.42,133.67,139.00,138.26,157.57,122.45,164.01,151.13,151.87,147.46,126.96,124.10,149.30,168.60,139.00,126.13,152.97,122.63,156.65,137.34,126.31,124.20,108.62,124.10,125.39,124.10,139.18,140.65,129.71,145.62,129.07,158.12,129.07,149.30,132.75,169.71,138.26,148.01,132.75,127.41,145.62,141.94,176.88,130.91,136.42,115.46,137.71,146.17,138.63,140.10,118.04,140.10,145.62,134.58,118.04,158.49,140.10,118.04,152.97,147.46,145.62,146.17,155.36,127.23,152.05,157.57,151.87,140.10,147.46,141.76,142.49,124.47,124.47,136.98,127.78,173.20,149.30,169.71,133.11,151.32,118.70,137.97,130.91,169.71,152.80,211.64,123.55,146.54,147.64,173.20,172.65,124.47,127.78,133.11,143.78,171.36,108.62,147.64,147.46,162.53,122.63,158.49,131.83,134.22,132.75,128.15,129.99,169.71,134.58,137.97,132.75,149.30,146.35,126.96,134.22,145.99,120.79,141.57,153.89,184.23,152.42,137.71,156.28,152.97,118.04,139.18,130.91,162.17,126.31,150.40,128.15,173.20,129.07,141.94,173.20,139.18,133.30,135.50,142.86,158.49,148.56,120.79,152.05,144.33,124.10,144.70,206.85,173.20,169.71,141.94,118.04,149.30,134.58,141.94
26.00,416,149.12,122.13,131.57,149.12,141.41,128.49,137.55,155.70,149.12,148.15,162.61,120.20,176.30,143.33,141.41,146.22,141.41,131.77,122.76,156.83,135.62,127.91,158.75,149.12,122.13,151.04,143.91,198.46,144.64,147.19,129.84,142.75,154.90,170.32,176.30,151.04,157.40,152.97,119.43,154.71,176.30,152.01,151.62,144.30,144.30,151.04,171.28,176.30,139.67,131.77,117.02,149.12,142.81,158.37,147.19,128.49,161.65,149.12,133.69,139.48,151.04,163.57,145.26,142.81,179.96,128.49,176.30,126.76,122.13,151.04,128.49,141.41,138.51,144.10,143.33,163.57,126.76,170.32,156.83,157.60,152.97,131.35,128.49,154.90,175.14,144.10,130.61,158.75,126.95,162.61,142.37,130.80,128.49,112.28,128.49,129.84,128.49,144.30,145.84,134.22,151.04,133.69,164.15,133.69,154.90,137.55,176.30,143.33,153.55,137.55,131.96,151.04,147.19,183.81,135.62,141.41,119.43,142.75,151.62,143.72,145.26,122.13,145.26,151.04,139.48,122.13,164.54,145.26,122.13,158.75,152.97,151.04,151.62,161.26,131.77,157.79,163.57,157.60,145.26,152.97,147.00,147.77,128.88,128.88,141.98,132.35,179.96,154.90,176.30,137.94,157.02,122.76,142.81,135.62,176.30,158.24,219.92,127.91,152.01,153.16,179.96,179.38,128.88,132.35,137.94,149.12,178.03,112.28,153.16,152.97,168.78,126.95,164.54,136.59,139.09,137.55,132.73,134.66,176.30,139.48,142.81,137.55,154.90,151.81,131.35,139.09,151.43,125.02,146.80,159.72,191.52,158.18,142.75,162.22,158.75,122.13,144.30,135.62,168.39,130.80,156.06,132.73,179.96,133.69,147.19,179.96,144.30,138.13,140.44,148.15,164.54,154.13,125.02,157.79,149.69,128.49,150.08,215.23,179.96,176.30,147.19,122.13,154.90,139.48,147.19
27.00,432,154.45,126.22,136.10,154.45,146.39,132.88,142.35,161.03,154.45,153.44,168.57,124.21,182.88,148.40,146.39,151.43,146.39,136.30,126.83,162.52,140.34,132.27,164.53,154.45,126.22,156.47,149.01,206.07,149.55,152.44,134.29,147.80,160.50,176.63,182.88,156.47,163.12,158.49,123.40,160.30,182.88,157.48,157.07,149.41,149.41,156.47,177.64,182.88,144.57,136.30,120.90,154.45,147.65,164.13,152.44,132.88,167.56,154.45,138.32,144.37,156.47,169.58,150.42,147.65,186.72,132.88,182.88,131.06,126.22,156.47,132.88,146.39,143.36,149.21,148.40,169.58,131.06,176.63,162.52,163.33,158.49,135.75,132.88,160.50,181.67,149.21,135.09,164.53,131.26,168.57,147.39,135.30,132.78,115.94,132.88,134.29,132.88,149.41,151.02,138.72,156.47,138.32,170.18,138.32,160.50,142.35,182.88,148.40,159.09,142.35,136.51,156.47,152.44,190.75,140.34,146.39,123.40,147.80,157.07,148.81,150.42,126.22,150.42,156.47,144.37,126.22,170.58,150.42,126.22,164.53,158.49,156.47,157.07,167.16,136.30,163.53,169.58,163.33,150.42,158.49,152.23,153.04,133.28,133.28,146.99,136.91,186.72,160.50,182.88,142.76,162.72,126.83,147.65,140.34,182.88,163.68,228.21,132.27,157.48,158.69,186.72,186.11,133.28,136.91,142.76,154.45,184.70,115.94,158.69,158.49,175.02,131.26,170.58,141.35,143.97,142.35,137.31,139.33,182.88,144.37,147.65,142.35,160.50,157.28,135.75,143.97,156.87,129.25,152.03,165.54,198.82,163.93,147.80,168.16,164.53,126.22,149.41,140.34,174.62,135.30,161.71,137.31,186.72,138.32,152.44,186.72,149.41,142.96,145.38,153.44,170.58,159.70,129.25,163.53,155.06,132.88,155.46,223.62,186.72,182.88,152.44,126.22,160.50,144.37,152.44
28.00,448,159.79,130.32,140.63,159.79,151.37,137.26,147.16,166.36,159.79,158.74,174.53,128.21,189.47,153.47,151.37,156.63,151.37,140.84,130.89,168.21,145.05,136.63,170.32,159.79,130.32,161.89,154.11,213.69,154.46,157.68,138.74,152.84,166.11,182.95,189.47,161.89,168.84,164.00,127.37,165.89,189.47,162.95,162.53,154.53,154.53,161.89,184.00,189.47,149.47,140.84,124.77,159.79,152.48,169.89,157.68,137.26,173.47,159.79,142.95,149.26,161.89,175.58,155.58,152.48,193.47,137.26,189.47,135.37,130.32,161.89,137.26,151.37,148.21,154.32,153.47,175.58,135.37,182.95,168.21,169.05,164.00,140.15,137.26,166.11,188.21,154.32,139.58,170.32,135.58,174.53,152.42,139.79,137.06,119.60,137.26,138.74,137.26,154.53,156.21,143.23,161.89,142.95,176.21,142.95,166.11,147.16,189.47,153.47,164.63,147.16,141.05,161.89,157.68,197.68,145.05,151.37,127.37,152.84,162.53,153.89,155.58,130.32,155.58,161.89,149.26,130.32,176.63,155.58,130.32,170.32,164.00,161.89,162.53,173.05,140.84,169.26,175.58,169.05,155.58,164.00,157.47,158.32,137.68,137.68,152.00,141.47,193.47,166.11,189.47,147.58,168.42,130.89,152.48,145.05,189.47,169.12,236.49,136.63,162.95,164.21,193.47,192.84,137.68,141.47,147.58,159.79,191.37,119.60,164.21,164.00,181.26,135.58,176.63,146.10,148.84,147.16,141.89,144.00,189.47,149.26,152.48,147.16,166.11,162.74,140.15,148.84,162.32,133.47,157.26,171.37,206.11,169.68,152.84,174.11,170.32,130.32,154.53,145.05,180.84,139.79,167.37,141.89,193.47,142.95,157.68,193.47,154.53,147.79,150.32,158.74,176.63,165.26,133.47,169.26,160.42,137.26,160.84,232.00,193.47,189.47,157.68,130.32,166.11,149.26,157.68
29.00,464,165.13,134.41,145.16,165.13,156.35,141.65,151.96,171.69,165.13,164.03,180.49,132.21,196.06,158.54,156.35,161.83,156.35,145.38,134.96,173.90,149.77,140.99,176.10,165.13,134.41,167.32,159.20,221.30,159.36,162.93,143.18,157.89,171.71,189.26,196.06,167.32,174.56,169.51,131.34,171.49,196.06,168.42,167.98,159.64,159.64,167.32,190.36,196.06,154.37,145.38,128.64,165.13,157.32,175.66,162.93,141.65,179.39,165.13,147.57,154.16,167.32,181.58,160.74,157.32,200.23,141.65,196.06,139.67,134.41,167.32,141.65,156.35,153.06,159.42,158.54,181.58,139.67,189.26,173.90,174.78,169.51,144.54,141.65,171.71,194.75,159.42,144.06,176.10,139.89,180.49,157.45,144.28,141.35,123.27,141.65,143.18,141.65,159.64,161.40,147.74,167.32,147.57,182.24,147.57,171.71,151.96,196.06,158.54,170.17,151.96,145.60,167.32,162.93,204.62,149.77,156.35,131.34,157.89,167.98,158.98,160.74,134.41,160.74,167.32,154.16,134.41,182.68,160.74,134.41,176.10,169.51,167.32,167.98,178.95,145.38,175.00,181.58,174.78,160.74,169.51,162.71,163.59,142.09,142.09,157.01,146.04,200.23,171.71,196.06,152.40,174.12,134.96,157.32,149.77,196.06,174.56,244.77,140.99,168.42,169.73,200.23,199.57,142.09,146.04,152.40,165.13,198.04,123.27,169.73,169.51,187.51,139.89,182.68,150.86,153.72,151.96,146.48,148.67,196.06,154.16,157.32,151.96,171.71,168.20,144.54,153.72,167.76,137.70,162.49,177.19,213.40,175.44,157.89,180.05,176.10,134.41,159.64,149.77,187.07,144.28,173.03,146.48,200.23,147.57,162.93,200.23,159.64,152.62,155.25,164.03,182.68,170.83,137.70,175.00,165.78,141.65,166.22,240.39,200.23,196.06,162.93,134.41,171.71,154.16,162.93
30.00,480,170.46,138.50,149.69,170.46,161.33,146.04,156.77,177.03,170.46,169.32,186.44,136.22,202.65,163.61,161.33,167.04,161.33,149.92,139.03,179.59,154.48,145.35,181.88,170.46,138.50,172.75,164.30,228.91,164.27,168.18,147.63,162.93,177.31,195.58,202.65,172.75,180.28,175.03,135.31,177.08,202.65,173.89,173.43,164.76,164.76,172.75,196.72,202.65,159.28,149.92,132.51,170.46,162.16,181.42,168.18,146.04,185.30,170.46,152.20,159.05,172.75,187.59,165.90,162.16,206.99,146.04,202.65,143.98,138.50,172.75,146.04,161.33,157.91,164.53,163.61,187.59,143.98,195.58,179.59,180.51,175.03,148.94,146.04,177.31,201.28,164.53,148.55,181.88,144.21,186.44,162.47,148.77,145.63,126.93,146.04,147.63,146.04,164.76,166.58,152.24,172.75,152.20,188.27,152.20,177.31,156.77,202.65,163.61,175.71,156.77,150.14,172.75,168.18,211.56,154.48,161.33,135.31,162.93,173.43,164.07,165.90,138.50,165.90,172.75,159.05,138.50,188.73,165.90,138.50,181.88,175.03,172.75,173.43,184.85,149.92,180.74,187.59,180.51,165.90,175.03,167.95,168.86,146.49,146.49,162.02,150.60,206.99,177.31,202.65,157.22,179.82,139.03,162.16,154.48,202.65,180.00,253.06,145.35,173.89,175.26,206.99,206.31,146.49,150.60,157.22,170.46,204.71,126.93,175.26,175.03,193.75,144.21,188.73,155.62,158.59,156.77,151.06,153.34,202.65,159.05,162.16,156.77,177.31,173.66,148.94,158.59,173.20,141.93,167.72,183.02,220.69,181.19,162.93,185.99,181.88,138.50,164.76,154.48,193.29,148.77,178.68,151.06,206.99,152.20,168.18,206.99,164.76,157.45,160.19,169.32,188.73,176.40,141.93,180.74,171.15,146.04,171.60,248.77,206.99,202.65,168.18,138.50,177.31,159.05,168.18
31.00,496,175.80,142.59,154.22,175.80,166.31,150.42,161.57,182.36,175.80,174.61,192.40,140.22,209.24,168.68,166.31,172.24,166.31,154.45,143.09,185.29,159.20,149.71,187.66,175.80,142.59,178.17,169.40,236.52,169.18,173.43,152.08,167.97,182.92,201.89,209.24,178.17,186.00,180.54,139.27,182.68,209.24,179.36,178.88,169.87,169.87,178.17,203.08,209.24,164.18,154.45,136.39,175.80,166.99,187.18,173.43,150.42,191.22,175.80,156.83,163.94,178.17,193.59,171.06,166.99,213.75,150.42,209.24,148.29,142.59,178.17,150.42,166.31,162.75,169.63,168.68,193.59,148.29,201.89,185.29,186.24,180.54,153.33,150.42,182.92,207.82,169.63,153.03,187.66,148.52,192.40,167.50,153.27,149.92,130.59,150.42,152.08,150.42,169.87,171.77,156.75,178.17,156.83,194.30,156.83,182.92,161.57,209.24,168.68,181.25,161.57,154.69,178.17,173.43,218.49,159.20,166.31,139.27,167.97,178.88,169.16,171.06,142.59,171.06,178.17,163.94,142.59,194.77,171.06,142.59,187.66,180.54,178.17,178.88,190.74,154.45,186.47,193.59,186.24,171.06,180.54,173.19,174.14,150.90,150.90,167.02,155.17,213.75,182.92,209.24,162.04,185.52,143.09,166.99,159.20,209.24,185.44,261.34,149.71,179.36,180.78,213.75,213.04,150.90,155.17,162.04,175.80,211.38,130.59,180.78,180.54,199.99,148.52,194.77,160.38,163.47,161.57,155.64,158.01,209.24,163.94,166.99,161.57,182.92,179.12,153.33,163.47,178.65,146.15,172.95,188.84,227.98,186.95,167.97,191.93,187.66,142.59,169.87,159.20,199.52,153.27,184.34,155.64,213.75,156.83,173.43,213.75,169.87,162.28,165.13,174.61,194.77,181.97,146.15,186.47,176.51,150.42,176.99,257.15,213.75,209.24,173.43,142.59,182.92,163.94,173.43
32.00,512,181.14,146.69,158.74,181.14,171.29,154.81,166.37,187.69,181.14,179.91,198.36,144.23,215.83,173.75,171.29,177.45,171.29,158.99,147.16,190.98,163.91,154.07,193.44,181.14,146.69,183.60,174.49,244.13,174.09,178.68,156.53,173.02,188.52,208.20,215.83,183.60,191.72,186.06,143.24,188.27,215.83,184.83,184.34,174.99,174.99,183.60,209.43,215.83,169.08,158.99,140.26,181.14,171.83,192.95,178.68,154.81,197.13,181.14,161.45,168.83,183.60,199.59,176.22,171.83,220.51,154.81,215.83,152.59,146.69,183.60,154.81,171.29,167.60,174.74,173.75,199.59,152.59,208.20,190.98,191.96,186.06,157.73,154.81,188.52,214.36,174.74,157.51,193.44,152.84,198.36,172.52,157.76,154.21,134.26,154.81,156.53,154.81,174.99,176.95,161.26,183.60,161.45,200.33,161.45,188.52,166.37,215.83,173.75,186.80,166.37,159.24,183.60,178.68,225.43,163.91,171.29,143.24,173.02,184.34,174.25,176.22,146.69,176.22,183.60,168.83,146.69,200.82,176.22,146.69,193.44,186.06,183.60,184.34,196.64,158.99,192.21,199.59,191.96,176.22,186.06,178.43,179.41,155.30,155.30,172.03,159.73,220.51,188.52,215.83,166.86,191.23,147.16,171.83,163.91,215.83,190.88,269.62,154.07,184.83,186.30,220.51,219.77,155.30,159.73,166.86,181.14,218.05,134.26,186.30,186.06,206.24,152.84,200.82,165.14,168.34,166.37,160.22,162.68,215.83,168.83,171.83,166.37,188.52,184.58,157.73,168.34,184.09,150.38,178.18,194.67,235.27,192.70,173.02,197.87,193.44,146.69,174.99,163.91,205.74,157.76,189.99,160.22,220.51,161.45,178.68,220.51,174.99,167.11,170.06,179.91,200.82,187.53,150.38,192.21,181.87,154.81,182.37,265.54,220.51,215.83,178.68,146.69,188.52,168.83,178.68
33.00,528,186.47,150.78,163.27,186.47,176.28,159.19,171.18,193.02,186.47,185.20,204.32,148.23,222.42,178.83,176.28,182.65,176.28,163.53,151.22,196.67,168.63,158.43,199.22,186.47,150.78,189.02,179.59,251.74,178.99,183.92,160.98,178.06,194.12,214.52,222.42,189.02,197.44,191.57,147.21,193.87,222.42,190.30,189.79,180.10,180.10,189.02,215.79,222.42,173.98,163.53,144.13,186.47,176.67,198.71,183.92,159.19,203.04,186.47,166.08,173.73,189.02,205.59,181.37,176.67,227.26,159.19,222.42,156.90,150.78,189.02,159.19,176.28,172.45,179.84,178.83,205.59,156.90,214.52,196.67,197.69,191.57,162.13,159.19,194.12,220.89,179.84,162.00,199.22,157.15,204.32,177.55,162.25,158.49,137.92,159.19,160.98,159.19,180.10,182.14,165.76,189.02,166.08,206.36,166.08,194.12,171.18,222.42,178.83,192.34,171.18,163.78,189.02,183.92,232.36,168.63,176.28,147.21,178.06,189.79,179.33,181.37,150.78,181.37,189.02,173.73,150.78,206.87,181.37,150.78,199.22,191.57,189.02,189.79,202.54,163.53,197.95,205.59,197.69,181.37,191.57,183.67,184.69,159.70,159.70,177.04,164.29,227.26,194.12,222.42,171.69,196.93,151.22,176.67,168.63,222.42,196.32,277.91,158.43,190.30,191.83,227.26,226.50,159.70,164.29,171.69,186.47,224.72,137.92,191.83,191.57,212.48,157.15,206.87,169.90,173.22,171.18,164.80,167.35,222.42,173.73,176.67,171.18,194.12,190.04,162.13,173.22,189.53,154.61,183.41,200.50,242.56,198.46,178.06,203.81,199.22,150.78,180.10,168.63,211.97,162.25,195.65,164.80,227.26,166.08,183.92,227.26,180.10,171.94,175.00,185.20,206.87,193.10,154.61,197.95,187.24,159.19,187.75,273.92,227.26,222.42,183.92,150.78,194.12,173.73,183.92
34.00,544,191.81,154.87,167.80,191.81,181.26,163.58,175.98,198.36,191.81,190.49,210.28,152.24,229.01,183.90,181.26,187.85,181.26,168.07,155.29,202.36,173.34,162.79,205.00,191.81,154.87,194.45,184.69,259.35,183.90,189.17,165.43,183.10,199.73,220.83,229.01,194.45,203.15,197.09,151.18,199.46,229.01,195.77,195.24,185.21,185.21,194.45,222.15,229.01,178.88,168.07,148.00,191.81,181.50,204.47,189.17,163.58,208.96,191.81,170.70,178.62,194.45,211.60,186.53,181.50,234.02,163.58,229.01,161.21,154.87,194.45,163.58,181.26,177.30,184.95,183.90,211.60,161.21,220.83,202.36,203.42,197.09,166.52,163.58,199.73,227.43,184.95,166.48,205.00,161.47,210.28,182.58,166.75,162.78,141.58,163.58,165.43,163.58,185.21,187.33,170.27,194.45,170.70,212.39,170.70,199.73,175.98,229.01,183.90,197.88,175.98,168.33,194.45,189.17,239.30,173.34,181.26,151.18,183.10,195.24,184.42,186.53,154.87,186.53,194.45,178.62,154.87,212.92,186.53,154.87,205.00,197.09,194.45,195.24,208.43,168.07,203.68,211.60,203.42,186.53,197.09,188.91,189.96,164.11,164.11,182.05,168.86,234.02,199.73,229.01,176.51,202.63,155.29,181.50,173.34,229.01,201.76,286.19,162.79,195.77,197.35,234.02,233.23,164.11,168.86,176.51,191.81,231.38,141.58,197.35,197.09,218.72,161.47,212.92,174.66,178.09,175.98,169.38,172.02,229.01,178.62,181.50,175.98,199.73,195.50,166.52,178.09,194.98,158.83,188.64,206.32,249.85,204.21,183.10,209.75,205.00,154.87,185.21,173.34,218.19,166.75,201.31,169.38,234.02,170.70,189.17,234.02,185.21,176.77,179.94,190.49,212.92,198.67,158.83,203.68,192.60,163.58,193.13,282.30,234.02,229.01,189.17,154.87,199.73,178.62,189.17
