LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
21.00,336,88.86,84.09,94.03,103.28,97.50,97.50,107.91,110.22,99.81,109.30,94.97,89.41,161.34,99.81,113.23,98.66,90.79,101.67,83.62,103.66,88.71,94.03,110.22,101.43,103.28,105.60,91.72,135.67,119.24,105.60,92.41,102.82,98.66,120.63,103.28,112.54,107.45,114.85,85.01,101.71,125.03,129.88,112.54,91.03,100.97,101.67,114.39,150.70,95.19,86.17,84.07,101.43,83.52,106.29,108.33,100.97,110.69,93.57,94.03,99.81,126.42,85.01,102.82,87.09,125.26,70.80,100.97,100.97,84.09,103.66,78.48,97.50,106.75,115.78,99.81,112.54,100.97,116.70,103.66,105.60,103.66,90.56,103.66,101.67,101.43,92.41,94.03,102.74,105.60,105.60,93.34,90.56,84.09,79.61,78.48,94.03,103.66,98.66,92.88,85.01,100.97,90.56,93.31,110.22,119.94,101.67,125.03,113.23,101.67,89.87,92.88,105.60,112.54,150.70,91.72,97.50,84.09,90.56,101.43,102.59,94.73,85.29,91.03,104.44,99.81,95.19,116.24,100.97,110.69,115.49,84.09,92.88,114.85,127.80,85.01,105.83,119.21,97.50,105.60,100.97,94.03,112.54,73.14,88.25,101.43,114.62,125.26,103.66,85.01,97.50,104.67,83.62,83.52,95.19,85.01,112.54,153.02,94.03,99.81,99.81,125.26,163.42,91.72,96.35,86.17,85.01,85.01,79.61,88.48,85.01,135.67,94.03,106.63,91.03,95.19,82.19,110.22,94.03,106.75,143.76,83.52,89.87,86.63,92.88,85.01,92.88,101.20,85.01,112.54,118.09,101.43,106.75,102.59,107.91,105.60,115.49,101.71,92.41,135.67,115.49,135.14,97.04,125.26,94.03,101.67,125.26,112.54,100.51,96.35,99.58,135.67,126.42,85.01,105.83,97.73,112.54,101.67,141.45,85.01,125.26,103.98,85.01,100.51,110.22,110.22
22.00,352,93.13,88.00,98.42,108.11,102.05,102.05,112.96,115.38,104.47,114.41,99.40,93.57,168.93,104.47,118.53,103.26,95.02,106.41,87.51,108.50,92.84,98.42,115.38,106.17,108.11,110.53,95.99,142.03,124.83,110.53,96.72,107.62,103.26,126.28,108.11,117.80,112.47,120.23,88.97,106.46,130.89,135.98,117.80,95.27,105.69,106.41,119.74,157.79,99.63,90.18,88.00,106.17,87.41,111.26,113.40,105.69,115.86,97.93,98.42,104.47,132.34,88.97,107.62,91.15,131.13,74.08,105.69,105.69,88.00,108.50,82.12,102.05,111.74,121.19,104.47,117.80,105.69,122.16,108.50,110.53,108.50,94.78,108.50,106.41,106.17,96.72,98.42,107.54,110.53,110.53,97.69,94.78,88.00,83.30,82.12,98.41,108.50,103.26,97.20,88.97,105.69,94.78,97.84,115.38,125.56,106.41,130.89,118.53,106.41,94.05,97.20,110.53,117.80,157.79,95.99,102.05,88.00,94.78,106.17,107.38,99.14,89.26,95.27,109.32,104.47,99.63,121.68,105.69,115.86,120.90,88.00,97.20,120.23,133.80,88.97,110.77,124.79,102.05,110.53,105.69,98.42,117.80,76.53,92.36,106.17,119.98,131.13,108.50,88.97,102.05,109.56,87.51,87.41,99.63,88.97,117.80,160.21,98.42,104.47,104.47,131.13,171.11,95.99,100.84,90.18,88.97,88.97,83.30,92.60,88.97,142.03,98.42,111.61,95.27,99.63,86.05,115.38,98.42,111.74,150.52,87.41,94.05,90.66,97.20,88.97,97.20,105.93,88.97,117.80,123.62,106.17,111.74,107.38,112.96,110.53,120.90,106.46,96.72,142.03,120.90,141.48,101.57,131.13,98.42,106.41,131.13,117.80,105.20,100.84,104.23,142.03,132.34,88.97,110.77,102.29,117.80,106.41,148.09,88.97,131.13,108.84,88.97,105.20,115.38,115.38
23.00,368,97.39,91.91,102.80,112.93,106.60,106.60,118.00,120.53,109.13,119.52,103.83,97.73,176.52,109.13,123.83,107.87,99.25,111.16,91.40,113.34,96.97,102.80,120.53,110.91,112.93,115.47,100.27,148.40,130.41,115.47,101.03,112.43,107.87,131.93,112.93,123.07,117.49,125.60,92.92,111.21,136.75,142.07,123.07,99.51,110.40,111.16,125.09,164.87,104.07,94.19,91.94,110.91,91.29,116.23,118.46,110.40,121.04,102.29,102.80,109.13,138.27,92.92,112.43,95.20,137.00,77.36,110.40,110.40,91.91,113.34,85.77,106.60,116.73,126.61,109.13,123.07,110.40,127.63,113.34,115.47,113.34,99.00,113.34,111.16,110.91,101.03,102.80,112.34,115.47,115.47,102.04,99.00,91.91,87.00,85.77,102.80,113.34,107.87,101.53,92.92,110.40,99.00,102.38,120.53,131.17,111.16,136.75,123.83,111.16,98.24,101.53,115.47,123.07,164.87,100.27,106.60,91.91,99.00,110.91,112.17,103.56,93.23,99.51,114.20,109.13,104.07,127.12,110.40,121.04,126.30,91.91,101.53,125.60,139.79,92.92,115.72,130.37,106.60,115.47,110.40,102.80,123.07,79.92,96.47,110.91,125.35,137.00,113.34,92.92,106.60,114.45,91.40,91.29,104.07,92.92,123.07,167.40,102.80,109.13,109.13,137.00,178.80,100.27,105.33,94.19,92.92,92.92,87.00,96.72,92.92,148.40,102.80,116.60,99.51,104.07,89.92,120.53,102.80,116.73,157.27,91.29,98.24,94.69,101.53,92.92,101.53,110.65,92.92,123.07,129.15,110.91,116.73,112.17,118.00,115.47,126.30,111.21,101.03,148.40,126.30,147.83,106.09,137.00,102.80,111.16,137.00,123.07,109.89,105.33,108.88,148.40,138.27,92.92,115.72,106.85,123.07,111.16,154.73,92.92,137.00,113.69,92.92,109.89,120.53,120.53
24.00,384,101.66,95.82,107.18,117.76,111.15,111.15,123.04,125.69,113.79,124.63,108.26,101.90,184.11,113.79,129.13,112.47,103.48,115.91,95.29,118.18,101.10,107.18,125.69,115.64,117.76,120.40,104.54,154.77,136.00,120.40,105.33,117.23,112.47,137.58,117.76,128.33,122.52,130.98,96.87,115.96,142.61,148.16,128.33,103.75,115.11,115.91,130.45,171.95,108.51,98.20,95.87,115.64,95.18,121.19,123.53,115.11,126.22,106.66,107.18,113.79,144.19,96.87,117.23,99.25,142.87,80.64,115.11,115.11,95.82,118.18,89.41,111.15,121.72,132.03,113.79,128.33,115.11,133.09,118.18,120.40,118.18,103.22,118.18,115.91,115.64,105.33,107.18,117.14,120.40,120.40,106.39,103.22,95.82,90.70,89.41,107.18,118.18,112.47,105.86,96.87,115.11,103.22,106.91,125.69,136.79,115.91,142.61,129.13,115.91,102.43,105.86,120.40,128.33,171.95,104.54,111.15,95.82,103.22,115.64,116.96,107.98,97.19,103.75,119.08,113.79,108.51,132.56,115.11,126.22,131.71,95.82,105.86,130.98,145.78,96.87,120.67,135.96,111.15,120.40,115.11,107.18,128.33,83.31,100.58,115.64,130.71,142.87,118.18,96.87,111.15,119.34,95.29,95.18,108.51,96.87,128.33,174.59,107.18,113.79,113.79,142.87,186.49,104.54,109.83,98.20,96.87,96.87,90.70,100.84,96.87,154.77,107.18,121.58,103.75,108.51,93.78,125.69,107.18,121.72,164.02,95.18,102.43,98.72,105.86,96.87,105.86,115.38,96.87,128.33,134.68,115.64,121.72,116.96,123.04,120.40,131.71,115.96,105.33,154.77,131.71,154.17,110.62,142.87,107.18,115.91,142.87,128.33,114.59,109.83,113.53,154.77,144.19,96.87,120.67,111.41,128.33,115.91,161.38,96.87,142.87,118.55,96.87,114.59,125.69,125.69
25.00,400,121.00,114.80,126.65,137.66,130.78,130.78,143.17,145.92,133.53,144.82,127.77,121.14,206.78,133.53,149.50,132.15,122.79,135.73,114.25,138.10,120.31,126.65,145.92,135.46,137.66,140.41,123.89,176.21,156.66,140.41,124.72,137.11,132.15,158.31,137.66,148.67,142.62,151.43,115.91,135.79,163.54,169.33,148.67,123.07,134.91,135.73,150.88,194.11,128.02,117.28,114.88,135.46,114.14,141.24,143.67,134.91,146.47,126.09,126.65,133.53,165.20,115.91,137.11,118.38,163.82,98.99,134.91,134.91,114.80,138.10,108.13,130.78,141.79,152.53,133.53,148.67,134.91,153.63,138.10,140.41,138.10,122.51,138.10,135.73,135.46,124.72,126.65,137.02,140.41,140.41,125.82,122.51,114.80,109.47,108.13,126.65,138.10,132.15,125.27,115.91,134.91,122.51,126.52,145.92,157.49,135.73,163.54,149.50,135.73,121.69,125.27,140.41,148.67,194.11,123.89,130.78,114.80,122.51,135.46,136.83,127.47,116.24,123.07,139.04,133.53,128.02,153.08,134.91,146.47,152.19,114.80,125.27,151.43,166.85,115.91,140.69,156.62,130.78,140.41,134.91,126.65,148.67,101.78,119.76,135.46,151.15,163.82,138.10,115.91,130.78,139.31,114.25,114.14,128.02,115.91,148.67,196.86,126.65,133.53,133.53,163.82,209.26,123.89,129.40,117.28,115.91,115.91,109.47,120.04,115.91,176.21,126.65,141.64,123.07,128.02,112.73,145.92,126.65,141.79,185.85,114.14,121.69,117.83,125.27,115.91,125.27,135.18,115.91,148.67,155.28,135.46,141.79,136.83,143.17,140.41,152.19,135.79,124.72,176.21,152.19,175.59,130.22,163.82,126.65,135.73,163.82,148.67,134.36,129.40,133.25,176.21,165.20,115.91,140.69,131.05,148.67,135.73,183.10,115.91,163.82,138.49,115.91,134.36,145.92,145.92
26.00,416,125.27,118.71,131.03,142.48,135.32,135.32,148.21,151.08,138.19,149.93,132.19,125.30,214.37,138.19,154.80,136.76,127.02,140.48,118.14,142.95,124.44,131.03,151.08,140.19,142.48,145.35,128.17,182.58,162.24,145.35,129.02,141.91,136.76,163.96,142.48,153.94,147.64,156.80,119.86,140.54,169.40,175.42,153.94,127.31,139.62,140.48,156.23,201.19,132.46,121.29,118.82,140.19,118.02,146.21,148.74,139.62,151.65,130.46,131.03,138.19,171.12,119.86,141.91,122.44,169.69,102.27,139.62,139.62,118.71,142.95,111.77,135.32,146.78,157.95,138.19,153.94,139.62,159.09,142.95,145.35,142.95,126.73,142.95,140.48,140.19,129.02,131.03,141.82,145.35,145.35,130.17,126.73,118.71,113.17,111.77,131.04,142.95,136.76,129.60,119.86,139.62,126.73,131.05,151.08,163.10,140.48,169.40,154.80,140.48,125.87,129.60,145.35,153.94,201.19,128.17,135.32,118.71,126.73,140.19,141.63,131.89,120.21,127.31,143.92,138.19,132.46,158.52,139.62,151.65,157.60,118.71,129.60,156.80,172.84,119.86,145.63,162.20,135.32,145.35,139.62,131.03,153.94,105.17,123.87,140.19,156.52,169.69,142.95,119.86,135.32,144.20,118.14,118.02,132.46,119.86,153.94,204.06,131.03,138.19,138.19,169.69,216.94,128.17,133.89,121.29,119.86,119.86,113.17,124.16,119.86,182.58,131.03,146.62,127.31,132.46,116.59,151.08,131.03,146.78,192.60,118.02,125.87,121.86,129.60,119.86,129.60,139.91,119.86,153.94,160.81,140.19,146.78,141.63,148.21,145.35,157.60,140.54,129.02,182.58,157.60,181.93,134.75,169.69,131.03,140.48,169.69,153.94,139.05,133.89,137.90,182.58,171.12,119.86,145.63,135.61,153.94,140.48,189.74,119.86,169.69,143.34,119.86,139.05,151.08,151.08
27.00,432,129.53,122.62,135.41,147.31,139.87,139.87,153.26,156.23,142.85,155.04,136.62,129.47,221.96,142.85,160.10,141.36,131.25,145.23,122.03,147.79,128.57,135.41,156.23,144.93,147.31,150.28,132.44,188.94,167.83,150.28,133.33,146.71,141.36,169.61,147.31,159.20,152.66,162.18,123.81,145.29,175.26,181.51,159.20,131.55,144.33,145.23,161.58,208.28,136.90,125.30,122.75,144.93,121.90,151.18,153.80,144.33,156.83,134.82,135.41,142.85,177.05,123.81,146.71,126.49,175.56,105.55,144.33,144.33,122.62,147.79,115.42,139.87,151.77,163.37,142.85,159.20,144.33,164.56,147.79,150.28,147.79,130.95,147.79,145.23,144.93,133.33,135.41,146.61,150.28,150.28,134.52,130.95,122.62,116.87,115.42,135.41,147.79,141.36,133.93,123.81,144.33,130.95,135.58,156.23,168.72,145.23,175.26,160.10,145.23,130.06,133.93,150.28,159.20,208.28,132.44,139.87,122.62,130.95,144.93,146.42,136.31,124.17,131.55,148.80,142.85,136.90,163.96,144.33,156.83,163.00,122.62,133.93,162.18,178.83,123.81,150.58,167.78,139.87,150.28,144.33,135.41,159.20,108.56,127.98,144.93,161.88,175.56,147.79,123.81,139.87,149.09,122.03,121.90,136.90,123.81,159.20,211.25,135.41,142.85,142.85,175.56,224.63,132.44,138.39,125.30,123.81,123.81,116.87,128.28,123.81,188.94,135.41,151.61,131.55,136.90,120.46,156.23,135.41,151.77,199.35,121.90,130.06,125.90,133.93,123.81,133.93,144.63,123.81,159.20,166.34,144.93,151.77,146.42,153.26,150.28,163.00,145.29,133.33,188.94,163.00,188.27,139.28,175.56,135.41,145.23,175.56,159.20,143.74,138.39,142.55,188.94,177.05,123.81,150.58,140.17,159.20,145.23,196.38,123.81,175.56,148.20,123.81,143.74,156.23,156.23
28.00,448,133.80,126.54,139.80,152.13,144.42,144.42,158.30,161.39,147.51,160.15,141.05,133.63,229.54,147.51,165.40,145.97,135.48,149.97,125.92,152.63,132.70,139.80,161.39,149.67,152.13,155.22,136.71,195.31,173.41,155.22,137.64,151.52,145.97,175.26,152.13,164.47,157.68,167.55,127.77,150.04,181.12,187.60,164.47,135.79,149.05,149.97,166.94,215.36,141.34,129.31,126.69,149.67,125.79,156.14,158.87,149.05,162.00,139.18,139.80,147.51,182.97,127.77,151.52,130.54,181.43,108.82,149.05,149.05,126.54,152.63,119.06,144.42,156.76,168.79,147.51,164.47,149.05,170.02,152.63,155.22,152.63,135.17,152.63,149.97,149.67,137.64,139.80,151.41,155.22,155.22,138.87,135.17,126.54,120.56,119.06,139.80,152.63,145.97,138.25,127.77,149.05,135.17,140.11,161.39,174.34,149.97,181.12,165.40,149.97,134.25,138.25,155.22,164.47,215.36,136.71,144.42,126.54,135.17,149.67,151.21,140.72,128.14,135.79,153.68,147.51,141.34,169.40,149.05,162.00,168.41,126.54,138.25,167.55,184.82,127.77,155.53,173.36,144.42,155.22,149.05,139.80,164.47,111.95,132.09,149.67,167.25,181.43,152.63,127.77,144.42,153.98,125.92,125.79,141.34,127.77,164.47,218.44,139.80,147.51,147.51,181.43,232.32,136.71,142.88,129.31,127.77,127.77,120.56,132.40,127.77,195.31,139.80,156.59,135.79,141.34,124.32,161.39,139.80,156.76,206.11,125.79,134.25,129.93,138.25,127.77,138.25,149.36,127.77,164.47,171.87,149.67,156.76,151.21,158.30,155.22,168.41,150.04,137.64,195.31,168.41,194.61,143.81,181.43,139.80,149.97,181.43,164.47,148.43,142.88,147.20,195.31,182.97,127.77,155.53,144.73,164.47,149.97,203.02,127.77,181.43,153.06,127.77,148.43,161.39,161.39
29.00,464,138.06,130.45,144.18,156.96,148.97,148.97,163.35,166.54,152.17,165.26,145.48,137.79,237.13,152.17,170.69,150.57,139.71,154.72,129.81,157.47,136.83,144.18,166.54,154.40,156.96,160.15,140.99,201.68,179.00,160.15,141.94,156.32,150.57,180.91,156.96,169.73,162.71,172.93,131.72,154.79,186.98,193.69,169.73,140.03,153.76,154.72,172.29,222.44,145.78,133.32,130.62,154.40,129.67,161.11,163.93,153.76,167.18,143.54,144.18,152.17,188.90,131.72,156.32,134.60,187.30,112.10,153.76,153.76,130.45,157.47,122.70,148.97,161.75,174.21,152.17,169.73,153.76,175.48,157.47,160.15,157.47,139.39,157.47,154.72,154.40,141.94,144.18,156.21,160.15,160.15,143.22,139.39,130.45,124.26,122.70,144.18,157.47,150.57,142.58,131.72,153.76,139.39,144.64,166.54,179.96,154.72,186.98,170.69,154.72,138.43,142.58,160.15,169.73,222.44,140.99,148.97,130.45,139.39,154.40,156.00,145.14,132.11,140.03,158.56,152.17,145.78,174.85,153.76,167.18,173.82,130.45,142.58,172.93,190.82,131.72,160.47,178.95,148.97,160.15,153.76,144.18,169.73,115.33,136.20,154.40,172.61,187.30,157.47,131.72,148.97,158.87,129.81,129.67,145.78,131.72,169.73,225.63,144.18,152.17,152.17,187.30,240.01,140.99,147.38,133.32,131.72,131.72,124.26,136.51,131.72,201.68,144.18,161.57,140.03,145.78,128.19,166.54,144.18,161.75,212.86,129.67,138.43,133.96,142.58,131.72,142.58,154.08,131.72,169.73,177.40,154.40,161.75,156.00,163.35,160.15,173.82,154.79,141.94,201.68,173.82,200.95,148.33,187.30,144.18,154.72,187.30,169.73,153.12,147.38,151.85,201.68,188.90,131.72,160.47,149.29,169.73,154.72,209.66,131.72,187.30,157.92,131.72,153.12,166.54,166.54
30.00,480,142.33,134.36,148.56,161.78,153.52,153.52,168.39,171.70,156.83,170.37,149.91,141.96,244.72,156.83,175.99,155.17,143.94,159.47,133.70,162.32,140.96,148.56,171.70,159.14,161.78,165.09,145.26,208.04,184.58,165.09,146.25,161.12,155.17,186.57,161.78,175.00,167.73,178.30,135.68,159.54,192.84,199.78,175.00,144.27,158.48,159.47,177.64,229.52,150.22,137.33,134.56,159.14,133.55,166.08,169.00,158.48,172.36,147.90,148.56,156.83,194.83,135.68,161.12,138.65,193.17,115.38,158.48,158.48,134.36,162.32,126.35,153.52,166.74,179.63,156.83,175.00,158.48,180.95,162.32,165.09,162.32,143.61,162.32,159.47,159.14,146.25,148.56,161.01,165.09,165.09,147.57,143.61,134.36,127.96,126.35,148.57,162.32,155.17,146.91,135.68,158.48,143.61,149.18,171.70,185.57,159.47,192.84,175.99,159.47,142.62,146.91,165.09,175.00,229.52,145.26,153.52,134.36,143.61,159.14,160.79,149.56,136.08,144.27,163.43,156.83,150.22,180.29,158.48,172.36,179.22,134.36,146.91,178.30,196.81,135.68,165.42,184.53,153.52,165.09,158.48,148.56,175.00,118.72,140.30,159.14,177.97,193.17,162.32,135.68,153.52,163.77,133.70,133.55,150.22,135.68,175.00,232.83,148.56,156.83,156.83,193.17,247.70,145.26,151.87,137.33,135.68,135.68,127.96,140.63,135.68,208.04,148.56,166.56,144.27,150.22,132.05,171.70,148.56,166.74,219.61,133.55,142.62,137.99,146.91,135.68,146.91,158.81,135.68,175.00,182.93,159.14,166.74,160.79,168.39,165.09,179.22,159.54,146.25,208.04,179.22,207.29,152.86,193.17,148.56,159.47,193.17,175.00,157.82,151.87,156.50,208.04,194.83,135.68,165.42,153.85,175.00,159.47,216.31,135.68,193.17,162.77,135.68,157.82,171.70,171.70
31.00,496,146.59,138.27,152.95,166.61,158.07,158.07,173.44,176.85,161.49,175.48,154.34,146.12,252.31,161.49,181.29,159.78,148.17,164.22,137.58,167.16,145.10,152.95,176.85,163.88,166.61,170.02,149.53,214.41,190.17,170.02,150.56,165.92,159.78,192.22,166.61,180.27,172.75,183.68,139.63,164.29,198.70,205.87,180.27,148.51,163.19,164.22,183.00,236.61,154.66,141.34,138.49,163.88,137.44,171.05,174.06,163.19,177.53,152.27,152.95,161.49,200.75,139.63,165.92,142.71,199.05,118.66,163.19,163.19,138.27,167.16,129.99,158.07,171.73,185.05,161.49,180.27,163.19,186.41,167.16,170.02,167.16,147.83,167.16,164.22,163.88,150.56,152.95,165.81,170.02,170.02,151.92,147.83,138.27,131.65,129.99,152.95,167.16,159.78,151.24,139.63,163.19,147.83,153.71,176.85,191.19,164.22,198.70,181.29,164.22,146.80,151.24,170.02,180.27,236.61,149.53,158.07,138.27,147.83,163.88,165.58,153.97,140.04,148.51,168.31,161.49,154.66,185.73,163.19,177.53,184.63,138.27,151.24,183.68,202.80,139.63,170.36,190.11,158.07,170.02,163.19,152.95,180.27,122.11,144.41,163.88,183.34,199.05,167.16,139.63,158.07,168.66,137.58,137.44,154.66,139.63,180.27,240.02,152.95,161.49,161.49,199.05,255.39,149.53,156.36,141.34,139.63,139.63,131.65,144.75,139.63,214.41,152.95,171.54,148.51,154.66,135.92,176.85,152.95,171.73,226.36,137.44,146.80,142.02,151.24,139.63,151.24,163.53,139.63,180.27,188.46,163.88,171.73,165.58,173.44,170.02,184.63,164.29,150.56,214.41,184.63,213.64,157.39,199.05,152.95,164.22,199.05,180.27,162.51,156.36,161.14,214.41,200.75,139.63,170.36,158.41,180.27,164.22,222.95,139.63,199.05,167.63,139.63,162.51,176.85,176.85
32.00,512,150.86,142.18,157.33,171.43,162.62,162.62,178.48,182.01,166.14,180.60,158.77,150.28,259.90,166.14,186.59,164.38,152.40,168.96,141.47,172.00,149.23,157.33,182.01,168.61,171.43,174.96,153.81,220.78,195.75,174.96,154.87,170.73,164.38,197.87,171.43,185.53,177.78,189.05,143.59,169.04,204.56,211.97,185.53,152.75,167.91,168.96,188.35,243.69,159.10,145.35,142.42,168.61,141.32,176.01,179.13,167.91,182.71,156.63,157.33,166.14,206.68,143.59,170.73,146.76,204.92,121.94,167.91,167.91,142.18,172.00,133.63,162.62,176.72,190.46,166.14,185.53,167.91,191.87,172.00,174.96,172.00,152.05,172.00,168.96,168.61,154.87,157.33,170.61,174.96,174.96,156.28,152.05,142.18,135.35,133.63,157.33,172.00,164.38,155.57,143.59,167.91,152.05,158.24,182.01,196.81,168.96,204.56,186.59,168.96,150.99,155.57,174.96,185.53,243.69,153.81,162.62,142.18,152.05,168.61,170.37,158.39,144.01,152.75,173.19,166.14,159.10,191.17,167.91,182.71,190.03,142.18,155.57,189.05,208.79,143.59,175.31,195.70,162.62,174.96,167.91,157.33,185.53,125.50,148.52,168.61,188.70,204.92,172.00,143.59,162.62,173.55,141.47,141.32,159.10,143.59,185.53,247.21,157.33,166.14,166.14,204.92,263.07,153.81,160.86,145.35,143.59,143.59,135.35,148.87,143.59,220.78,157.33,176.53,152.75,159.10,139.78,182.01,157.33,176.72,233.11,141.32,150.99,146.05,155.57,143.59,155.57,168.26,143.59,185.53,193.99,168.61,176.72,170.37,178.48,174.96,190.03,169.04,154.87,220.78,190.03,219.98,161.91,204.92,157.33,168.96,204.92,185.53,167.20,160.86,165.79,220.78,206.68,143.59,175.31,162.97,185.53,168.96,229.59,143.59,204.92,172.49,143.59,167.20,182.01,182.01
33.00,528,155.12,146.09,161.72,176.26,167.17,167.17,183.53,187.16,170.80,185.71,163.20,154.45,267.49,170.80,191.89,168.99,156.63,173.71,145.36,176.84,153.36,161.72,187.16,173.35,176.26,179.89,158.08,227.14,201.34,179.89,159.17,175.53,168.99,203.52,176.26,190.80,182.80,194.43,147.54,173.79,210.42,218.06,190.80,156.99,172.62,173.71,193.70,250.77,163.53,149.36,146.36,173.35,145.20,180.98,184.19,172.62,187.89,160.99,161.72,170.80,212.60,147.54,175.53,150.81,210.79,125.21,172.62,172.62,146.09,176.84,137.28,167.17,181.71,195.88,170.80,190.80,172.62,197.34,176.84,179.89,176.84,156.26,176.84,173.71,173.35,159.17,161.72,175.41,179.89,179.89,160.63,156.26,146.09,139.05,137.28,161.72,176.84,168.99,159.90,147.54,172.62,156.26,162.77,187.16,202.43,173.71,210.42,191.89,173.71,155.17,159.90,179.89,190.80,250.77,158.08,167.17,146.09,156.26,173.35,175.17,162.81,147.98,156.99,178.07,170.80,163.53,196.61,172.62,187.89,195.44,146.09,159.90,194.43,214.79,147.54,180.25,201.28,167.17,179.89,172.62,161.72,190.80,128.89,152.63,173.35,194.07,210.79,176.84,147.54,167.17,178.44,145.36,145.20,163.53,147.54,190.80,254.41,161.72,170.80,170.80,210.79,270.76,158.08,165.35,149.36,147.54,147.54,139.05,152.99,147.54,227.14,161.72,181.51,156.99,163.53,143.65,187.16,161.72,181.71,239.87,145.20,155.17,150.09,159.90,147.54,159.90,172.98,147.54,190.80,199.52,173.35,181.71,175.17,183.53,179.89,195.44,173.79,159.17,227.14,195.44,226.32,166.44,210.79,161.72,173.71,210.79,190.80,171.89,165.35,170.44,227.14,212.60,147.54,180.25,167.53,190.80,173.71,236.23,147.54,210.79,177.35,147.54,171.89,187.16,187.16
34.00,544,159.39,150.00,166.10,181.08,171.72,171.72,188.57,192.32,175.46,190.82,167.62,158.61,275.08,175.46,197.18,173.59,160.86,178.46,149.25,181.68,157.49,166.10,192.32,178.08,181.08,184.83,162.36,233.51,206.92,184.83,163.48,180.33,173.59,209.17,181.08,196.06,187.82,199.81,151.50,178.54,216.28,224.15,196.06,161.23,177.34,178.46,199.06,257.85,167.97,153.37,150.29,178.08,149.09,185.95,189.26,177.34,193.06,165.35,166.10,175.46,218.53,151.50,180.33,154.87,216.66,128.49,177.34,177.34,150.00,181.68,140.92,171.72,186.70,201.30,175.46,196.06,177.34,202.80,181.68,184.83,181.68,160.48,181.68,178.46,178.08,163.48,166.10,180.21,184.83,184.83,164.98,160.48,150.00,142.74,140.92,166.09,181.68,173.59,164.23,151.50,177.34,160.48,167.30,192.32,208.04,178.46,216.28,197.18,178.46,159.36,164.23,184.83,196.06,257.85,162.36,171.72,150.00,160.48,178.08,179.96,167.22,151.95,161.23,182.95,175.46,167.97,202.05,177.34,193.06,200.84,150.00,164.23,199.81,220.78,151.50,185.20,206.86,171.72,184.83,177.34,166.10,196.06,132.28,156.74,178.08,199.43,216.66,181.68,151.50,171.72,183.33,149.25,149.09,167.97,151.50,196.06,261.60,166.10,175.46,175.46,216.66,278.45,162.36,169.85,153.37,151.50,151.50,142.74,157.11,151.50,233.51,166.10,186.49,161.23,167.97,147.51,192.32,166.10,186.70,246.62,149.09,159.36,154.12,164.23,151.50,164.23,177.71,151.50,196.06,205.05,178.08,186.70,179.96,188.57,184.83,200.84,178.54,163.48,233.51,200.84,232.66,170.97,216.66,166.10,178.46,216.66,196.06,176.59,169.85,175.09,233.51,218.53,151.50,185.20,172.09,196.06,178.46,242.87,151.50,216.66,182.20,151.50,176.59,192.32,192.32
